"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
2023-03-07 21:32:00,94,0.385,0.510,48,81,245
2023-03-07 21:32:10,94,0.387,0.500,47,82,244
2023-03-07 21:32:20,95,0.391,0.500,48,82,243
2023-03-07 21:32:30,95,0.390,0.500,48,82,243
2023-03-07 21:32:40,92,0.377,0.520,48,78,243
2023-03-07 21:32:50,94,0.387,0.510,48,81,242
2023-03-07 21:33:00,94,0.388,0.510,48,81,243
2023-03-07 21:33:10,93,0.383,0.510,48,80,242
2023-03-07 21:33:20,94,0.386,0.510,48,81,243
2023-03-07 21:33:30,92,0.378,0.520,48,78,242
2023-03-07 21:33:40,91,0.375,0.520,47,78,243
2023-03-07 21:33:50,92,0.379,0.520,48,79,242
2023-03-07 21:34:00,94,0.388,0.500,47,81,242
2023-03-07 21:34:10,91,0.377,0.520,48,78,242
2023-03-07 21:34:20,94,0.389,0.500,48,82,242
2023-03-07 21:34:30,91,0.377,0.520,48,78,242
2023-03-07 21:34:40,94,0.381,0.500,47,81,247
2023-03-07 21:34:50,92,0.374,0.510,48,79,247
2023-03-07 21:35:00,91,0.371,0.520,47,78,246
2023-03-07 21:35:10,92,0.373,0.520,48,79,246
2023-03-07 21:35:20,94,0.380,0.510,48,81,246
2023-03-07 21:35:30,94,0.381,0.510,48,81,247
2023-03-07 21:35:40,93,0.379,0.510,47,80,246
2023-03-07 21:35:50,95,0.387,0.500,47,83,246
2023-03-07 21:36:00,94,0.380,0.510,47,81,246
2023-03-07 21:36:10,95,0.386,0.500,48,82,245
2023-03-07 21:36:20,91,0.370,0.520,48,78,247
2023-03-07 21:36:30,93,0.380,0.510,48,80,246
2023-03-07 21:36:40,92,0.373,0.520,48,78,246
2023-03-07 21:36:50,91,0.369,0.530,48,77,246
2023-03-07 21:37:00,94,0.383,0.510,48,81,245
2023-03-07 21:37:10,94,0.383,0.500,48,81,246
2023-03-07 21:37:20,94,0.384,0.370,35,87,245
2023-03-07 21:37:30,95,0.385,0.500,47,82,246
2023-03-07 21:37:40,95,0.385,0.500,48,82,246
2023-03-07 21:37:50,94,0.392,0.500,48,82,241
2023-03-07 21:38:00,93,0.387,0.510,48,80,241
2023-03-07 21:38:10,95,0.391,0.500,47,82,242
2023-03-07 21:38:20,92,0.384,0.520,48,79,241
2023-03-07 21:38:30,92,0.383,0.510,47,79,241
2023-03-07 21:38:40,94,0.390,0.510,48,81,240
2023-03-07 21:38:50,94,0.390,0.510,48,82,242
2023-03-07 21:39:00,93,0.386,0.510,48,81,242
2023-03-07 21:39:10,94,0.387,0.510,48,81,242
2023-03-07 21:39:20,94,0.386,0.500,47,81,244
2023-03-07 21:39:30,93,0.383,0.510,48,80,244
2023-03-07 21:39:40,92,0.379,0.510,47,79,244
2023-03-07 21:39:50,91,0.375,0.520,48,78,244
2023-03-07 21:40:00,93,0.377,0.510,47,80,247
2023-03-07 21:40:10,92,0.373,0.510,47,79,248
2023-03-07 21:40:20,91,0.366,0.520,48,77,248
2023-03-07 21:40:30,94,0.378,0.510,48,81,248
2023-03-07 21:40:40,93,0.376,0.510,47,80,248
2023-03-07 21:40:50,91,0.374,0.520,47,78,243
2023-03-07 21:41:00,93,0.383,0.510,48,80,243
2023-03-07 21:41:10,93,0.383,0.510,47,80,243
2023-03-07 21:41:20,93,0.383,0.510,48,80,244
2023-03-07 21:41:30,94,0.388,0.510,48,81,242
2023-03-07 21:41:40,96,0.385,0.500,48,83,248
2023-03-07 21:41:50,95,0.381,0.500,47,82,249
2023-03-07 21:42:00,95,0.380,0.510,48,82,249
2023-03-07 21:42:10,91,0.367,0.520,47,78,249
2023-03-07 21:42:20,94,0.377,0.500,47,81,249
2023-03-07 21:42:30,95,0.382,0.500,48,82,249
2023-03-07 21:42:40,91,0.365,0.520,47,78,249
2023-03-07 21:42:50,94,0.376,0.510,48,81,249
2023-03-07 21:43:00,93,0.373,0.510,47,80,250
2023-03-07 21:43:10,92,0.371,0.510,48,79,249
2023-03-07 21:43:20,93,0.373,0.510,48,80,249
2023-03-07 21:43:30,92,0.369,0.520,48,79,250
2023-03-07 21:43:40,92,0.372,0.510,48,79,249
2023-03-07 21:43:50,92,0.371,0.510,47,79,249
2023-03-07 21:44:00,91,0.366,0.520,48,78,250
2023-03-07 21:44:10,92,0.370,0.510,47,79,249
2023-03-07 21:44:20,93,0.374,0.510,47,80,249
2023-03-07 21:44:30,92,0.369,0.520,47,79,249
2023-03-07 21:44:40,93,0.375,0.510,48,81,249
2023-03-07 21:44:50,95,0.379,0.500,48,82,250
2023-03-07 21:45:00,93,0.374,0.510,48,80,250
2023-03-07 21:45:10,92,0.369,0.520,48,79,250
2023-03-07 21:45:20,92,0.373,0.520,48,78,246
2023-03-07 21:45:30,94,0.383,0.510,47,81,245
2023-03-07 21:45:40,94,0.383,0.510,48,81,245
2023-03-07 21:45:50,93,0.378,0.510,48,80,245
2023-03-07 21:46:00,93,0.380,0.510,48,80,245
2023-03-07 21:46:10,92,0.378,0.510,48,79,245
2023-03-07 21:46:20,93,0.380,0.510,48,80,245
2023-03-07 21:46:30,94,0.383,0.510,48,81,245
2023-03-07 21:46:40,94,0.381,0.510,48,81,246
2023-03-07 21:46:50,93,0.380,0.510,48,80,245
2023-03-07 21:47:00,93,0.380,0.510,48,80,245
2023-03-07 21:47:10,93,0.368,0.510,47,80,254
2023-03-07 21:47:20,96,0.375,0.500,48,83,255
2023-03-07 21:47:30,94,0.371,0.510,48,81,254
2023-03-07 21:47:40,95,0.374,0.500,48,82,254
2023-03-07 21:47:50,93,0.368,0.510,48,80,254
2023-03-07 21:48:00,94,0.373,0.500,48,82,253
2023-03-07 21:48:10,91,0.359,0.520,47,78,254
2023-03-07 21:48:20,90,0.356,0.530,48,77,253
2023-03-07 21:48:30,91,0.354,0.520,47,78,257
2023-03-07 21:48:40,91,0.353,0.520,47,77,256
2023-03-07 21:48:50,92,0.357,0.520,48,79,257
2023-03-07 21:49:00,91,0.356,0.520,47,78,257
2023-03-07 21:49:10,92,0.357,0.520,47,79,257
2023-03-07 21:49:20,91,0.355,0.520,48,78,257
2023-03-07 21:49:30,91,0.355,0.520,47,78,256
2023-03-07 21:49:40,90,0.351,0.530,48,76,256
2023-03-07 21:49:50,91,0.356,0.520,47,78,257
2023-03-07 21:50:00,92,0.358,0.520,48,79,256
2023-03-07 21:50:10,91,0.355,0.520,48,78,257
2023-03-07 21:50:20,92,0.357,0.520,48,78,257
2023-03-07 21:50:30,91,0.356,0.520,48,78,256
2023-03-07 21:50:40,91,0.355,0.520,48,78,257
2023-03-07 21:50:50,93,0.360,0.510,48,79,257
2023-03-07 21:51:00,93,0.361,0.510,47,80,258
2023-03-07 21:51:10,93,0.362,0.510,47,80,258
2023-03-07 21:51:20,38,0.146,0.460,17,34,258
2023-03-07 21:51:30,92,0.358,0.510,47,79,258
2023-03-07 21:51:40,92,0.357,0.520,48,79,257
2023-03-07 21:51:50,91,0.355,0.510,47,78,258
2023-03-07 21:52:00,91,0.355,0.520,48,78,257
2023-03-07 21:52:10,93,0.369,0.510,48,80,252
2023-03-07 21:52:20,91,0.360,0.520,48,78,253
2023-03-07 21:52:30,90,0.355,0.530,48,76,253
2023-03-07 21:52:40,90,0.355,0.530,47,76,252
2023-03-07 21:52:50,89,0.354,0.530,47,76,252
2023-03-07 21:53:00,91,0.360,0.520,48,78,253
2023-03-07 21:53:10,91,0.358,0.520,47,78,254
2023-03-07 21:53:20,90,0.355,0.530,47,76,253
2023-03-07 21:53:30,92,0.364,0.520,48,79,253
2023-03-07 21:53:40,91,0.358,0.530,48,77,253
2023-03-07 21:53:50,92,0.365,0.510,47,79,253
2023-03-07 21:54:00,91,0.359,0.520,48,77,253
2023-03-07 21:54:10,92,0.363,0.510,47,79,253
2023-03-07 21:54:20,91,0.358,0.520,47,77,253
2023-03-07 21:54:30,94,0.371,0.510,48,81,252
2023-03-07 21:54:40,92,0.365,0.510,47,79,253
2023-03-07 21:54:50,91,0.360,0.520,47,77,252
2023-03-07 21:55:00,94,0.365,0.500,47,81,257
2023-03-07 21:55:10,95,0.368,0.500,47,82,257
2023-03-07 21:55:20,94,0.364,0.510,48,81,257
2023-03-07 21:55:30,95,0.371,0.500,48,83,257
2023-03-07 21:55:40,95,0.369,0.500,48,82,257
2023-03-07 21:55:50,95,0.371,0.500,48,83,257
2023-03-07 21:56:00,94,0.365,0.510,48,81,257
2023-03-07 21:56:10,95,0.371,0.500,48,83,257
2023-03-07 21:56:20,95,0.368,0.500,48,82,257
2023-03-07 21:56:30,96,0.373,0.490,47,83,257
2023-03-07 21:56:40,93,0.364,0.510,48,80,257
2023-03-07 21:56:50,94,0.365,0.510,48,81,257
2023-03-07 21:57:00,96,0.373,0.490,47,84,257
2023-03-07 21:57:10,94,0.366,0.500,47,81,257
2023-03-07 21:57:20,94,0.365,0.510,48,81,257
2023-03-07 21:57:30,95,0.371,0.500,47,83,257
2023-03-07 21:57:40,93,0.363,0.510,48,80,257
2023-03-07 21:57:50,95,0.367,0.500,47,82,258
2023-03-07 21:58:00,94,0.365,0.510,48,81,257
2023-03-07 21:58:10,91,0.352,0.520,48,77,258
2023-03-07 21:58:20,92,0.357,0.520,48,79,258
2023-03-07 21:58:30,94,0.363,0.510,47,81,258
2023-03-07 21:58:40,92,0.358,0.520,48,79,258
2023-03-07 21:58:50,92,0.358,0.520,48,79,258
2023-03-07 21:59:00,90,0.348,0.530,48,76,258
2023-03-07 21:59:10,90,0.356,0.530,48,77,254
2023-03-07 21:59:20,91,0.358,0.520,47,78,254
2023-03-07 21:59:30,90,0.356,0.530,48,77,254
2023-03-07 21:59:40,91,0.358,0.520,48,78,254
2023-03-07 21:59:50,92,0.364,0.510,47,79,254
2023-03-07 22:00:00,93,0.367,0.510,47,80,254
2023-03-07 22:00:10,91,0.358,0.520,48,78,254
2023-03-07 22:00:20,92,0.363,0.520,48,79,254
2023-03-07 22:00:30,93,0.366,0.510,48,80,254
2023-03-07 22:00:40,92,0.362,0.520,48,79,254
2023-03-07 22:00:50,92,0.363,0.520,48,79,254
2023-03-07 22:01:00,93,0.366,0.510,48,80,254
2023-03-07 22:01:10,92,0.362,0.520,48,79,254
2023-03-07 22:01:20,92,0.364,0.510,48,79,254
2023-03-07 22:01:30,94,0.370,0.510,48,81,254
2023-03-07 22:01:40,91,0.360,0.520,48,78,254
2023-03-07 22:01:50,93,0.367,0.510,48,80,254
2023-03-07 22:02:00,93,0.362,0.510,48,80,258
2023-03-07 22:02:10,91,0.354,0.520,48,78,258
2023-03-07 22:02:20,93,0.361,0.510,47,80,258
2023-03-07 22:02:30,93,0.362,0.510,48,80,258
2023-03-07 22:02:40,93,0.359,0.510,48,79,258
2023-03-07 22:02:50,94,0.365,0.500,47,81,257
2023-03-07 22:03:00,94,0.364,0.510,48,81,258
2023-03-07 22:03:10,93,0.362,0.510,48,80,258
2023-03-07 22:03:20,92,0.355,0.520,48,78,258
2023-03-07 22:03:30,92,0.357,0.520,48,79,258
2023-03-07 22:03:40,91,0.353,0.520,48,78,258
2023-03-07 22:03:50,94,0.363,0.510,48,81,258
2023-03-07 22:04:00,93,0.361,0.520,48,80,258
2023-03-07 22:04:10,94,0.363,0.510,48,81,258
2023-03-07 22:04:20,94,0.363,0.510,48,81,258
2023-03-07 22:04:30,91,0.351,0.530,48,77,258
2023-03-07 22:04:40,93,0.362,0.510,48,80,258
2023-03-07 22:04:50,91,0.355,0.520,48,78,258
2023-03-07 22:05:00,93,0.363,0.510,48,80,257
2023-03-07 22:05:10,93,0.360,0.520,48,79,257
2023-03-07 22:05:20,93,0.362,0.510,47,80,258
2023-03-07 22:05:30,91,0.355,0.520,48,78,258
2023-03-07 22:05:40,92,0.356,0.520,47,79,258
2023-03-07 22:05:50,90,0.350,0.530,48,77,258
2023-03-07 22:06:00,93,0.361,0.510,47,80,258
2023-03-07 22:06:10,93,0.352,0.520,48,80,264
2023-03-07 22:06:20,93,0.354,0.510,48,80,264
2023-03-07 22:06:30,92,0.357,0.510,48,79,259
2023-03-07 22:06:40,92,0.355,0.510,47,79,259
2023-03-07 22:06:50,92,0.354,0.510,47,79,259
2023-03-07 22:07:00,92,0.356,0.510,47,79,259
2023-03-07 22:07:10,91,0.353,0.510,47,78,259
2023-03-07 22:07:20,91,0.353,0.520,47,78,259
2023-03-07 22:07:30,92,0.354,0.510,47,79,259
2023-03-07 22:07:40,92,0.354,0.520,47,79,259
2023-03-07 22:07:50,91,0.352,0.510,47,78,259
2023-03-07 22:08:00,92,0.354,0.510,47,79,259
2023-03-07 22:08:10,89,0.345,0.530,47,76,259
2023-03-07 22:08:20,92,0.355,0.510,47,79,260
2023-03-07 22:08:30,92,0.354,0.510,47,79,260
2023-03-07 22:08:40,91,0.352,0.520,47,78,260
2023-03-07 22:08:50,92,0.354,0.510,47,79,260
2023-03-07 22:09:00,92,0.349,0.510,47,79,264
2023-03-07 22:09:10,92,0.347,0.510,47,79,265
2023-03-07 22:09:20,92,0.347,0.520,47,79,264
2023-03-07 22:09:30,91,0.346,0.520,47,78,264
2023-03-07 22:09:40,90,0.340,0.530,47,76,264
2023-03-07 22:09:50,91,0.346,0.510,47,78,264
2023-03-07 22:10:00,91,0.344,0.520,47,78,264
2023-03-07 22:10:10,92,0.348,0.510,47,79,264
2023-03-07 22:10:20,92,0.348,0.510,47,79,264
2023-03-07 22:10:30,92,0.350,0.510,47,79,264
2023-03-07 22:10:40,90,0.341,0.520,47,77,264
2023-03-07 22:10:50,90,0.340,0.520,47,77,264
2023-03-07 22:11:00,92,0.346,0.510,47,79,265
2023-03-07 22:11:10,90,0.341,0.520,47,77,265
2023-03-07 22:11:20,92,0.350,0.510,47,80,264
2023-03-07 22:11:30,92,0.349,0.510,47,79,265
2023-03-07 22:11:40,91,0.345,0.520,47,78,264
2023-03-07 22:11:50,91,0.344,0.520,47,78,264
2023-03-07 22:12:00,89,0.339,0.520,47,76,264
2023-03-07 22:12:10,90,0.340,0.520,47,77,264
2023-03-07 22:12:20,91,0.347,0.510,47,79,264
2023-03-07 22:12:30,92,0.350,0.510,47,80,264
2023-03-07 22:12:40,92,0.347,0.510,47,79,264
2023-03-07 22:12:50,91,0.344,0.520,47,78,264
2023-03-07 22:13:00,92,0.348,0.510,47,79,264
2023-03-07 22:13:10,90,0.341,0.520,47,77,264
2023-03-07 22:13:20,92,0.350,0.510,47,80,264
2023-03-07 22:13:30,95,0.360,0.500,47,82,264
2023-03-07 22:13:40,96,0.363,0.490,47,83,264
2023-03-07 22:13:50,91,0.352,0.510,47,78,259
2023-03-07 22:14:00,92,0.355,0.510,47,79,259
2023-03-07 22:14:10,91,0.350,0.520,47,77,259
2023-03-07 22:14:20,91,0.353,0.510,47,78,259
2023-03-07 22:14:30,91,0.353,0.510,47,78,259
2023-03-07 22:14:40,92,0.355,0.510,47,79,259
2023-03-07 22:14:50,92,0.356,0.510,47,79,259
2023-03-07 22:15:00,92,0.356,0.510,47,79,259
2023-03-07 22:15:10,92,0.356,0.510,47,79,259
2023-03-07 22:15:20,92,0.354,0.510,47,79,259
2023-03-07 22:15:30,91,0.352,0.520,47,78,259
2023-03-07 22:15:40,93,0.359,0.500,47,80,259
2023-03-07 22:15:50,92,0.354,0.510,47,79,259
2023-03-07 22:16:00,92,0.355,0.510,47,79,259
2023-03-07 22:16:10,92,0.350,0.510,47,79,264
2023-03-07 22:16:20,92,0.350,0.510,47,80,264
2023-03-07 22:16:30,92,0.349,0.520,47,79,264
2023-03-07 22:16:40,92,0.350,0.510,47,79,264
2023-03-07 22:16:50,92,0.350,0.510,47,79,264
2023-03-07 22:17:00,92,0.350,0.510,47,79,264
2023-03-07 22:17:10,93,0.351,0.510,47,80,264
2023-03-07 22:17:20,92,0.350,0.510,47,79,264
2023-03-07 22:17:30,91,0.347,0.510,47,78,264
2023-03-07 22:17:40,92,0.348,0.510,47,79,264
2023-03-07 22:17:50,92,0.350,0.510,47,79,264
2023-03-07 22:18:00,90,0.341,0.520,47,77,264
2023-03-07 22:18:10,90,0.341,0.520,47,77,264
2023-03-07 22:18:20,92,0.348,0.510,47,79,264
2023-03-07 22:18:30,91,0.346,0.510,47,79,264
2023-03-07 22:18:40,91,0.346,0.510,47,78,264
2023-03-07 22:18:50,25,0.0960,0.640,16,19,264
2023-03-07 22:19:00,93,0.352,0.510,47,80,264
2023-03-07 22:19:10,92,0.350,0.510,47,79,263
2023-03-07 22:19:20,93,0.351,0.510,47,80,265
2023-03-07 22:19:30,92,0.349,0.520,48,79,264
2023-03-07 22:19:40,93,0.351,0.510,47,80,264
2023-03-07 22:19:50,93,0.354,0.510,48,80,264
2023-03-07 22:20:00,93,0.351,0.510,47,80,264
2023-03-07 22:20:10,93,0.352,0.510,48,80,264
2023-03-07 22:20:20,94,0.356,0.510,48,81,264
2023-03-07 22:20:30,93,0.353,0.510,48,80,264
2023-03-07 22:20:40,93,0.351,0.510,48,80,265
2023-03-07 22:20:50,94,0.355,0.510,48,81,264
2023-03-07 22:21:00,91,0.345,0.530,48,78,264
2023-03-07 22:21:10,93,0.353,0.510,48,80,264
2023-03-07 22:21:20,94,0.362,0.510,48,81,259
2023-03-07 22:21:30,93,0.358,0.510,48,80,259
2023-03-07 22:21:40,93,0.358,0.510,47,80,259
2023-03-07 22:21:50,93,0.361,0.510,48,81,259
2023-03-07 22:22:00,94,0.361,0.510,47,81,259
2023-03-07 22:22:10,91,0.352,0.520,48,78,259
2023-03-07 22:22:20,93,0.361,0.510,48,80,259
2023-03-07 22:22:30,92,0.355,0.520,48,79,260
2023-03-07 22:22:40,92,0.355,0.510,48,79,260
2023-03-07 22:22:50,93,0.357,0.510,48,80,260
2023-03-07 22:23:00,93,0.356,0.510,48,80,260
2023-03-07 22:23:10,92,0.353,0.520,48,79,260
2023-03-07 22:23:20,93,0.357,0.510,48,80,260
2023-03-07 22:23:30,92,0.345,0.520,47,78,265
2023-03-07 22:23:40,91,0.344,0.520,48,78,265
2023-03-07 22:23:50,92,0.347,0.510,47,79,265
2023-03-07 22:24:00,92,0.348,0.510,48,79,265
2023-03-07 22:24:10,91,0.344,0.520,48,78,265
2023-03-07 22:24:20,93,0.351,0.510,48,80,266
2023-03-07 22:24:30,92,0.347,0.520,48,79,265
2023-03-07 22:24:40,93,0.350,0.510,48,80,265
2023-03-07 22:24:50,93,0.351,0.510,48,80,265
2023-03-07 22:25:00,93,0.352,0.510,48,80,265
2023-03-07 22:25:10,92,0.345,0.520,48,78,266
2023-03-07 22:25:20,92,0.347,0.520,48,79,265
2023-03-07 22:25:30,91,0.342,0.530,48,77,265
2023-03-07 22:25:40,93,0.351,0.510,48,80,265
2023-03-07 22:25:50,93,0.351,0.510,48,80,265
2023-03-07 22:26:00,94,0.353,0.510,47,81,265
2023-03-07 22:26:10,93,0.351,0.510,48,80,265
2023-03-07 22:26:20,92,0.345,0.520,48,78,265
2023-03-07 22:26:30,92,0.345,0.520,47,78,265
2023-03-07 22:26:40,93,0.350,0.510,48,80,265
2023-03-07 22:26:50,93,0.351,0.510,48,80,265
2023-03-07 22:27:00,92,0.349,0.510,47,79,265
2023-03-07 22:27:10,93,0.351,0.510,48,80,265
2023-03-07 22:27:20,94,0.356,0.510,48,82,265
2023-03-07 22:27:30,95,0.357,0.500,48,82,265
2023-03-07 22:27:40,94,0.355,0.510,48,81,265
2023-03-07 22:27:50,91,0.345,0.520,48,78,265
2023-03-07 22:28:00,94,0.354,0.510,48,81,265
2023-03-07 22:28:10,91,0.343,0.520,48,77,265
2023-03-07 22:28:20,94,0.355,0.500,47,81,265
2023-03-07 22:28:30,95,0.357,0.500,48,82,265
2023-03-07 22:28:40,94,0.354,0.510,48,81,265
2023-03-07 22:28:50,94,0.355,0.510,48,81,265
2023-03-07 22:29:00,93,0.354,0.510,48,79,261
2023-03-07 22:29:10,94,0.354,0.510,48,81,265
2023-03-07 22:29:20,94,0.361,0.510,48,81,260
2023-03-07 22:29:30,93,0.356,0.510,48,80,260
2023-03-07 22:29:40,93,0.357,0.510,48,80,261
2023-03-07 22:29:50,92,0.355,0.520,48,79,260
2023-03-07 22:30:00,91,0.351,0.520,48,78,260
2023-03-07 22:30:10,95,0.364,0.500,48,82,261
2023-03-07 22:30:20,95,0.363,0.500,48,82,261
2023-03-07 22:30:30,93,0.358,0.510,48,80,261
2023-03-07 22:30:40,93,0.358,0.510,48,80,261
2023-03-07 22:30:50,93,0.358,0.510,48,80,261
2023-03-07 22:31:00,91,0.349,0.520,48,78,261
2023-03-07 22:31:10,93,0.358,0.510,48,80,261
2023-03-07 22:31:20,94,0.353,0.510,48,81,265
2023-03-07 22:31:30,91,0.343,0.520,47,78,265
2023-03-07 22:31:40,91,0.343,0.520,47,78,265
2023-03-07 22:31:50,94,0.353,0.510,48,81,265
2023-03-07 22:32:00,91,0.344,0.520,48,78,265
2023-03-07 22:32:10,92,0.347,0.520,48,79,265
2023-03-07 22:32:20,91,0.343,0.520,48,78,265
2023-03-07 22:32:30,92,0.348,0.510,47,79,265
2023-03-07 22:32:40,92,0.345,0.520,47,78,265
2023-03-07 22:32:50,95,0.358,0.500,48,82,265
2023-03-07 22:33:00,94,0.354,0.510,48,81,265
2023-03-07 22:33:10,92,0.348,0.510,47,79,265
2023-03-07 22:33:20,95,0.357,0.500,47,82,265
2023-03-07 22:33:30,92,0.346,0.520,48,78,265
2023-03-07 22:33:40,94,0.355,0.500,47,81,265
2023-03-07 22:33:50,93,0.351,0.510,48,80,266
2023-03-07 22:34:00,93,0.350,0.520,48,80,265
2023-03-07 22:34:10,92,0.348,0.520,48,79,265
2023-03-07 22:34:20,93,0.351,0.510,48,80,265
2023-03-07 22:34:30,95,0.358,0.500,48,82,265
2023-03-07 22:34:40,92,0.348,0.510,48,79,265
2023-03-07 22:34:50,93,0.352,0.510,48,80,265
2023-03-07 22:35:00,94,0.354,0.510,48,81,266
2023-03-07 22:35:10,95,0.357,0.510,48,82,265
2023-03-07 22:35:20,92,0.345,0.520,48,78,265
2023-03-07 22:35:30,94,0.354,0.510,48,81,265
2023-03-07 22:35:40,92,0.345,0.520,47,78,265
2023-03-07 22:35:50,93,0.352,0.510,47,81,265
2023-03-07 22:36:00,95,0.357,0.500,47,82,266
2023-03-07 22:36:10,93,0.349,0.510,47,80,265
2023-03-07 22:36:20,94,0.356,0.500,48,82,265
2023-03-07 22:36:30,93,0.352,0.510,48,80,265
2023-03-07 22:36:40,94,0.355,0.500,48,81,265
2023-03-07 22:36:50,94,0.354,0.510,48,81,265
2023-03-07 22:37:00,91,0.343,0.520,48,78,265
2023-03-07 22:37:10,90,0.341,0.520,47,77,265
2023-03-07 22:37:20,92,0.348,0.520,48,79,265
2023-03-07 22:37:30,92,0.348,0.520,48,79,265
2023-03-07 22:37:40,90,0.340,0.530,47,77,265
2023-03-07 22:37:50,94,0.360,0.510,48,81,260
2023-03-07 22:38:00,94,0.359,0.500,47,81,261
2023-03-07 22:38:10,91,0.350,0.520,48,78,260
2023-03-07 22:38:20,92,0.353,0.520,47,79,261
2023-03-07 22:38:30,94,0.360,0.510,48,81,260
2023-03-07 22:38:40,93,0.355,0.520,48,79,261
2023-03-07 22:38:50,94,0.360,0.510,48,81,260
2023-03-07 22:39:00,37,0.142,0.460,17,33,261
2023-03-07 22:39:10,91,0.352,0.510,47,79,260
2023-03-07 22:39:20,94,0.360,0.510,48,81,260
2023-03-07 22:39:30,94,0.360,0.500,47,81,261
2023-03-07 22:39:40,37,0.143,1,37,0,260
2023-03-07 22:39:50,93,0.352,0.510,48,80,265
2023-03-07 22:40:00,94,0.353,0.510,48,81,265
2023-03-07 22:40:10,92,0.346,0.520,48,78,265
2023-03-07 22:40:20,93,0.352,0.510,48,80,265
2023-03-07 22:40:30,91,0.345,0.520,48,78,265
2023-03-07 22:40:40,93,0.351,0.510,47,80,265
2023-03-07 22:40:50,91,0.344,0.520,48,78,265
2023-03-07 22:41:00,91,0.343,0.520,48,78,265
2023-03-07 22:41:10,94,0.353,0.510,48,81,266
2023-03-07 22:41:20,94,0.353,0.500,47,81,266
2023-03-07 22:41:30,94,0.355,0.510,48,81,265
2023-03-07 22:41:40,93,0.348,0.510,47,80,268
2023-03-07 22:41:50,91,0.342,0.520,48,78,268
2023-03-07 22:42:00,94,0.350,0.510,48,81,268
2023-03-07 22:42:10,95,0.355,0.500,48,82,268
2023-03-07 22:42:20,94,0.350,0.510,48,81,268
2023-03-07 22:42:30,95,0.354,0.500,48,82,268
2023-03-07 22:42:40,94,0.352,0.510,48,81,267
2023-03-07 22:42:50,92,0.345,0.520,48,79,268
2023-03-07 22:43:00,92,0.345,0.520,48,79,267
2023-03-07 22:43:10,93,0.348,0.510,48,80,268
2023-03-07 22:43:20,92,0.345,0.510,47,79,268
2023-03-07 22:43:30,94,0.351,0.510,48,81,268
2023-03-07 22:43:40,94,0.351,0.510,48,81,267
2023-03-07 22:43:50,94,0.352,0.510,48,81,267
2023-03-07 22:44:00,92,0.343,0.520,48,78,267
2023-03-07 22:44:10,91,0.341,0.520,48,78,267
2023-03-07 22:44:20,91,0.341,0.520,48,78,267
2023-03-07 22:44:30,94,0.349,0.510,48,81,268
2023-03-07 22:44:40,90,0.337,0.530,48,77,268
2023-03-07 22:44:50,91,0.339,0.530,48,77,268
2023-03-07 22:45:00,36,0.134,0.520,19,31,268
2023-03-07 22:45:10,94,0.350,0.510,48,81,268
2023-03-07 22:45:20,93,0.347,0.510,47,80,268
2023-03-07 22:45:30,94,0.349,0.510,47,81,268
2023-03-07 22:45:40,94,0.351,0.500,48,81,268
2023-03-07 22:45:50,93,0.348,0.510,48,80,268
2023-03-07 22:46:00,93,0.348,0.510,48,80,268
2023-03-07 22:46:10,92,0.342,0.520,48,78,268
2023-03-07 22:46:20,94,0.349,0.510,48,81,268
2023-03-07 22:46:30,91,0.339,0.520,47,78,268
2023-03-07 22:46:40,93,0.348,0.510,48,80,268
2023-03-07 22:46:50,93,0.345,0.510,47,80,268
2023-03-07 22:47:00,91,0.339,0.530,48,77,268
2023-03-07 22:47:10,91,0.346,0.520,48,78,263
2023-03-07 22:47:20,94,0.356,0.510,48,81,263
2023-03-07 22:47:30,91,0.347,0.520,48,78,263
2023-03-07 22:47:40,93,0.354,0.510,48,80,263
2023-03-07 22:47:50,94,0.357,0.510,48,81,263
2023-03-07 22:48:00,94,0.359,0.500,48,82,263
2023-03-07 22:48:10,91,0.346,0.520,48,78,263
2023-03-07 22:48:20,94,0.356,0.510,48,81,264
2023-03-07 22:48:30,91,0.346,0.520,47,78,264
2023-03-07 22:48:40,92,0.349,0.520,48,79,264
2023-03-07 22:48:50,92,0.349,0.520,48,78,263
2023-03-07 22:49:00,94,0.350,0.500,47,81,268
2023-03-07 22:49:10,92,0.342,0.520,48,78,268
2023-03-07 22:49:20,94,0.350,0.510,48,81,268
2023-03-07 22:49:30,93,0.346,0.510,48,80,268
2023-03-07 22:49:40,94,0.350,0.510,48,81,268
2023-03-07 22:49:50,91,0.340,0.520,48,78,268
2023-03-07 22:50:00,93,0.348,0.510,48,80,268
2023-03-07 22:50:10,94,0.349,0.510,48,81,268
2023-03-07 22:50:20,94,0.350,0.510,47,81,268
2023-03-07 22:50:30,93,0.348,0.510,48,80,268
2023-03-07 22:50:40,92,0.342,0.520,48,78,268
2023-03-07 22:50:50,93,0.346,0.510,48,80,268
2023-03-07 22:51:00,94,0.351,0.500,47,82,268
2023-03-07 22:51:10,64,0.240,0.740,48,43,268
2023-03-07 22:51:20,96,0.358,0.490,47,84,268
2023-03-07 22:51:30,94,0.352,0.490,47,82,268
2023-03-07 22:51:40,96,0.358,0.490,47,84,268
2023-03-07 22:51:50,96,0.357,0.490,47,83,268
2023-03-07 22:52:00,96,0.357,0.490,47,83,268
