"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
"2023-03-08T13:52:50.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T13:53:00.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T13:53:10.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T13:53:20.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:53:30.000+01:00","40","0.153","0.45","18","36","260"
"2023-03-08T13:53:40.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:53:50.000+01:00","41","0.156","0.45","18","36","260"
"2023-03-08T13:54:00.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T13:54:10.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T13:54:20.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T13:54:30.000+01:00","41","0.156","0.45","18","36","260"
"2023-03-08T13:54:40.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:54:50.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T13:55:00.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:55:10.000+01:00","41","0.156","0.45","18","36","260"
"2023-03-08T13:55:20.000+01:00","40","0.155","0.45","18","36","259"
"2023-03-08T13:55:30.000+01:00","40","0.154","0.45","18","36","260"
"2023-03-08T13:55:40.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:55:50.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:56:00.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:56:10.000+01:00","41","0.156","0.45","18","36","260"
"2023-03-08T13:56:20.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:56:30.000+01:00","40","0.155","0.44","18","36","260"
"2023-03-08T13:56:40.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:56:50.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:57:00.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:57:10.000+01:00","41","0.157","0.45","18","37","260"
"2023-03-08T13:57:20.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:57:30.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T13:57:40.000+01:00","41","0.156","0.44","18","37","260"
"2023-03-08T13:57:50.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:58:00.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:58:10.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T13:58:20.000+01:00","40","0.155","0.44","18","36","260"
"2023-03-08T13:58:30.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:58:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:58:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:59:00.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:59:10.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:59:20.000+01:00","41","0.156","0.45","18","36","260"
"2023-03-08T13:59:30.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T13:59:40.000+01:00","40","0.154","0.45","18","36","260"
"2023-03-08T13:59:50.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T14:00:00.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T14:00:10.000+01:00","40","0.154","0.46","18","36","260"
"2023-03-08T14:00:20.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T14:00:30.000+01:00","40","0.154","0.45","18","36","260"
"2023-03-08T14:00:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:00:50.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T14:01:00.000+01:00","40","0.155","0.44","18","36","260"
"2023-03-08T14:01:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:01:20.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T14:01:30.000+01:00","41","0.156","0.45","18","37","261"
"2023-03-08T14:01:40.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T14:01:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:02:00.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T14:02:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:02:20.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T14:02:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:02:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:02:50.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T14:03:00.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T14:03:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:03:20.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T14:03:30.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T14:03:40.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T14:03:50.000+01:00","41","0.157","0.45","18","37","260"
"2023-03-08T14:04:00.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T14:04:10.000+01:00","41","0.158","0.44","18","37","260"
"2023-03-08T14:04:20.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T14:04:30.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T14:04:40.000+01:00","41","0.158","0.44","18","37","260"
"2023-03-08T14:04:50.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T14:05:00.000+01:00","41","0.157","0.45","18","37","260"
"2023-03-08T14:05:10.000+01:00","41","0.157","0.44","18","37","259"
"2023-03-08T14:05:20.000+01:00","41","0.156","0.45","18","36","260"
"2023-03-08T14:05:30.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T14:05:40.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T14:05:50.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T14:06:00.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T14:06:10.000+01:00","41","0.156","0.45","18","36","260"
"2023-03-08T14:06:20.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T14:06:30.000+01:00","41","0.157","0.45","18","37","260"
"2023-03-08T14:06:40.000+01:00","41","0.157","0.45","18","37","260"
"2023-03-08T14:06:50.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T14:07:00.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T14:07:10.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T14:07:20.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T14:07:30.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T14:07:40.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T14:07:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:08:00.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T14:08:10.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:08:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:08:30.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T14:08:40.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:08:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:09:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:09:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:09:20.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T14:09:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:09:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:09:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:10:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:10:10.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T14:10:20.000+01:00","41","0.157","0.43","18","37","261"
"2023-03-08T14:10:30.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T14:10:40.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T14:10:50.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:11:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:11:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:11:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:11:30.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:11:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:11:50.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T14:12:00.000+01:00","41","0.156","0.45","18","37","261"
"2023-03-08T14:12:10.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-08T14:12:20.000+01:00","40","0.154","0.44","18","36","261"
"2023-03-08T14:12:30.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T14:12:40.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-08T14:12:50.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:13:00.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T14:13:10.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-08T14:13:20.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-08T14:13:30.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:13:40.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T14:13:50.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T14:14:00.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T14:14:10.000+01:00","41","0.155","0.45","18","36","262"
"2023-03-08T14:14:20.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:14:30.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T14:14:40.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:14:50.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:15:00.000+01:00","41","0.155","0.45","18","36","262"
"2023-03-08T14:15:10.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T14:15:20.000+01:00","41","0.156","0.45","18","37","261"
"2023-03-08T14:15:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:15:40.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-08T14:15:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:16:00.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:16:10.000+01:00","41","0.155","0.45","18","36","262"
"2023-03-08T14:16:20.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-08T14:16:30.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T14:16:40.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:16:50.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-08T14:17:00.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T14:17:10.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-08T14:17:20.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T14:17:30.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-08T14:17:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:17:50.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T14:18:00.000+01:00","41","0.157","0.43","18","37","262"
"2023-03-08T14:18:10.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-08T14:18:20.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-08T14:18:30.000+01:00","41","0.155","0.45","18","36","262"
"2023-03-08T14:18:40.000+01:00","41","0.155","0.44","18","37","262"
"2023-03-08T14:18:50.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-08T14:19:00.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T14:19:10.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T14:19:20.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T14:19:30.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-08T14:19:40.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T14:19:50.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:20:00.000+01:00","40","0.154","0.45","18","36","262"
"2023-03-08T14:20:10.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:20:20.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T14:20:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:20:40.000+01:00","41","0.156","0.45","18","37","261"
"2023-03-08T14:20:50.000+01:00","41","0.156","0.45","18","37","262"
"2023-03-08T14:21:00.000+01:00","41","0.156","0.45","18","37","262"
"2023-03-08T14:21:10.000+01:00","40","0.154","0.44","18","36","261"
"2023-03-08T14:21:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:21:30.000+01:00","41","0.155","0.45","18","36","262"
"2023-03-08T14:21:40.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-08T14:21:50.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-08T14:22:00.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T14:22:10.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T14:22:20.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T14:22:30.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:22:40.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T14:22:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:23:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:23:10.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T14:23:20.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:23:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:23:40.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T14:23:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:24:00.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:24:10.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:24:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:24:30.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T14:24:40.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T14:24:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:25:00.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T14:25:10.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T14:25:20.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T14:25:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:25:40.000+01:00","41","0.156","0.43","18","37","262"
"2023-03-08T14:25:50.000+01:00","41","0.155","0.44","18","36","262"
"2023-03-08T14:26:00.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T14:26:10.000+01:00","40","0.153","0.45","18","36","261"
"2023-03-08T14:26:20.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T14:26:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:26:40.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T14:26:50.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:27:00.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T14:27:10.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T14:27:20.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T14:27:30.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T14:27:40.000+01:00","40","0.153","0.46","18","36","261"
"2023-03-08T14:27:50.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T14:28:00.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T14:28:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:28:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:28:30.000+01:00","41","0.156","0.45","18","37","261"
"2023-03-08T14:28:40.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:28:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:29:00.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:29:10.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T14:29:20.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:29:30.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T14:29:40.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T14:29:50.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T14:30:00.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T14:30:10.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T14:30:20.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:30:30.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T14:30:40.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T14:30:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:31:00.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T14:31:10.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:31:20.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T14:31:30.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T14:31:40.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T14:31:50.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T14:32:00.000+01:00","40","0.155","0.44","18","36","260"
"2023-03-08T14:32:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:32:20.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T14:32:30.000+01:00","41","0.156","0.44","18","36","260"
"2023-03-08T14:32:40.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T14:32:50.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:33:00.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:33:10.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T14:33:20.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:33:30.000+01:00","41","0.157","0.44","18","37","260"
"2023-03-08T14:33:40.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:33:50.000+01:00","41","0.158","0.43","18","37","261"
"2023-03-08T14:34:00.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T14:34:10.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T14:34:20.000+01:00","41","0.158","0.43","18","37","261"
"2023-03-08T14:34:30.000+01:00","41","0.158","0.44","18","37","262"
"2023-03-08T14:34:40.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:34:50.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T14:35:00.000+01:00","41","0.156","0.45","18","37","261"
"2023-03-08T14:35:10.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T14:35:20.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:35:30.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T14:35:40.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:35:50.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T14:36:00.000+01:00","41","0.158","0.44","18","37","262"
"2023-03-08T14:36:10.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:36:20.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:36:30.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T14:36:40.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:36:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:37:00.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T14:37:10.000+01:00","41","0.157","0.45","18","37","262"
"2023-03-08T14:37:20.000+01:00","41","0.157","0.44","18","37","262"
"2023-03-08T14:37:30.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:37:40.000+01:00","41","0.155","0.44","18","36","261"
"2023-03-08T14:37:50.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:38:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:38:10.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T14:38:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:38:30.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T14:38:40.000+01:00","41","0.157","0.45","18","37","261"
"2023-03-08T14:38:50.000+01:00","41","0.158","0.43","18","37","261"
"2023-03-08T14:39:00.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:39:10.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T14:39:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T14:39:30.000+01:00","41","0.156","0.44","18","37","262"
"2023-03-08T14:39:40.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T14:39:50.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T14:40:00.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T14:40:10.000+01:00","41","0.156","0.44","18","37","261"
