"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
"2023-04-03T21:24:10.000+02:00","100","0.397","0.93","93","37","251"
"2023-04-03T21:24:20.000+02:00","101","0.402","0.92","92","40","250"
"2023-04-03T21:24:30.000+02:00","101","0.401","0.91","92","41","251"
"2023-04-03T21:24:40.000+02:00","101","0.404","0.93","94","39","251"
"2023-04-03T21:24:50.000+02:00","102","0.407","0.92","94","40","250"
"2023-04-03T21:25:00.000+02:00","102","0.406","0.92","94","40","250"
"2023-04-03T21:25:10.000+02:00","101","0.405","0.92","94","39","250"
"2023-04-03T21:25:20.000+02:00","102","0.408","0.92","94","41","250"
"2023-04-03T21:25:30.000+02:00","99","0.397","0.92","91","39","250"
"2023-04-03T21:25:40.000+02:00","100","0.4","0.91","92","41","250"
"2023-04-03T21:25:50.000+02:00","99","0.397","0.92","92","38","250"
"2023-04-03T21:26:00.000+02:00","100","0.398","0.92","92","40","251"
"2023-04-03T21:26:10.000+02:00","98","0.391","0.94","92","34","250"
"2023-04-03T21:26:20.000+02:00","100","0.399","0.75","75","66","251"
"2023-04-03T21:26:30.000+02:00","94","0.375","0.82","78","53","251"
"2023-04-03T21:26:40.000+02:00","100","0.399","0.91","92","41","251"
"2023-04-03T21:26:50.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-03T21:27:00.000+02:00","99","0.395","0.92","92","38","252"
"2023-04-03T21:27:10.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-03T21:27:20.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-03T21:27:30.000+02:00","100","0.395","0.92","91","40","252"
"2023-04-03T21:27:40.000+02:00","100","0.395","0.92","92","39","252"
"2023-04-03T21:27:50.000+02:00","73","0.29","0.99","73","0","252"
"2023-04-03T21:28:00.000+02:00","90","0.357","0.91","82","37","252"
"2023-04-03T21:28:10.000+02:00","102","0.406","0.92","94","41","252"
"2023-04-03T21:28:20.000+02:00","102","0.403","0.92","94","40","252"
"2023-04-03T21:28:30.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-03T21:28:40.000+02:00","102","0.405","0.91","93","42","252"
"2023-04-03T21:28:50.000+02:00","103","0.41","0.9","93","45","252"
"2023-04-03T21:29:00.000+02:00","101","0.399","0.91","92","41","252"
"2023-04-03T21:29:10.000+02:00","101","0.4","0.92","93","39","252"
"2023-04-03T21:29:20.000+02:00","101","0.402","0.92","93","39","251"
"2023-04-03T21:29:30.000+02:00","101","0.401","0.92","93","39","252"
"2023-04-03T21:29:40.000+02:00","102","0.405","0.92","94","41","252"
"2023-04-03T21:29:50.000+02:00","101","0.402","0.92","93","40","252"
"2023-04-03T21:30:00.000+02:00","102","0.404","0.91","93","41","252"
"2023-04-03T21:30:10.000+02:00","101","0.398","0.92","93","39","253"
"2023-04-03T21:30:20.000+02:00","102","0.404","0.92","94","40","253"
"2023-04-03T21:30:30.000+02:00","101","0.399","0.92","93","40","253"
"2023-04-03T21:30:40.000+02:00","101","0.399","0.92","93","40","253"
"2023-04-03T21:30:50.000+02:00","101","0.401","0.93","94","38","253"
"2023-04-03T21:31:00.000+02:00","102","0.402","0.92","94","40","253"
"2023-04-03T21:31:10.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-03T21:31:20.000+02:00","101","0.4","0.94","94","36","252"
"2023-04-03T21:31:30.000+02:00","101","0.403","0.92","94","39","252"
"2023-04-03T21:31:40.000+02:00","102","0.404","0.92","94","39","252"
"2023-04-03T21:31:50.000+02:00","101","0.402","0.92","94","39","252"
"2023-04-03T21:32:00.000+02:00","100","0.397","0.91","91","41","252"
"2023-04-03T21:32:10.000+02:00","100","0.395","0.92","91","40","252"
"2023-04-03T21:32:20.000+02:00","100","0.396","0.91","90","42","252"
"2023-04-03T21:32:30.000+02:00","100","0.396","0.91","91","41","252"
"2023-04-03T21:32:40.000+02:00","100","0.396","0.93","93","37","252"
"2023-04-03T21:32:50.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-03T21:33:00.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-03T21:33:10.000+02:00","100","0.399","0.92","92","39","250"
"2023-04-03T21:33:20.000+02:00","91","0.362","1","91","0","251"
"2023-04-03T21:33:30.000+02:00","100","0.398","0.92","92","39","251"
"2023-04-03T21:33:40.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-03T21:33:50.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-03T21:34:00.000+02:00","99","0.394","0.92","91","39","252"
"2023-04-03T21:34:10.000+02:00","100","0.397","0.91","91","41","252"
"2023-04-03T21:34:20.000+02:00","100","0.396","0.92","92","40","252"
"2023-04-03T21:34:30.000+02:00","100","0.398","0.92","92","39","252"
"2023-04-03T21:34:40.000+02:00","105","0.415","0.92","97","40","252"
"2023-04-03T21:34:50.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-03T21:35:00.000+02:00","102","0.406","0.93","95","37","252"
"2023-04-03T21:35:10.000+02:00","101","0.403","0.92","94","39","252"
"2023-04-03T21:35:20.000+02:00","103","0.407","0.91","93","42","252"
"2023-04-03T21:35:30.000+02:00","103","0.407","0.92","94","40","252"
"2023-04-03T21:35:40.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-03T21:35:50.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-03T21:36:00.000+02:00","101","0.401","0.93","94","37","252"
"2023-04-03T21:36:10.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-03T21:36:20.000+02:00","102","0.404","0.92","93","41","252"
"2023-04-03T21:36:30.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-03T21:36:40.000+02:00","101","0.402","0.92","93","41","252"
"2023-04-03T21:36:50.000+02:00","103","0.408","0.91","94","43","252"
"2023-04-03T21:37:00.000+02:00","102","0.405","0.92","94","39","252"
"2023-04-03T21:37:10.000+02:00","101","0.4","0.93","94","37","252"
"2023-04-03T21:37:20.000+02:00","102","0.403","0.91","93","41","252"
"2023-04-03T21:37:30.000+02:00","102","0.405","0.91","94","41","252"
"2023-04-03T21:37:40.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-03T21:37:50.000+02:00","105","0.417","0.92","97","41","252"
"2023-04-03T21:38:00.000+02:00","102","0.405","0.92","94","41","252"
"2023-04-03T21:38:10.000+02:00","102","0.405","0.92","94","39","252"
"2023-04-03T21:38:20.000+02:00","102","0.403","0.92","93","40","252"
"2023-04-03T21:38:30.000+02:00","101","0.402","0.92","94","39","252"
"2023-04-03T21:38:40.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-03T21:38:50.000+02:00","101","0.402","0.92","93","40","252"
"2023-04-03T21:39:00.000+02:00","101","0.403","0.92","93","40","251"
"2023-04-03T21:39:10.000+02:00","102","0.404","0.92","94","39","252"
"2023-04-03T21:39:20.000+02:00","102","0.405","0.92","93","41","252"
"2023-04-03T21:39:30.000+02:00","101","0.403","0.92","93","40","252"
"2023-04-03T21:39:40.000+02:00","102","0.404","0.92","93","40","252"
"2023-04-03T21:39:50.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-03T21:40:00.000+02:00","102","0.404","0.92","93","41","252"
"2023-04-03T21:40:10.000+02:00","101","0.402","0.92","94","39","252"
"2023-04-03T21:40:20.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-03T21:40:30.000+02:00","102","0.403","0.92","94","40","252"
"2023-04-03T21:40:40.000+02:00","101","0.402","0.92","93","39","252"
"2023-04-03T21:40:50.000+02:00","102","0.403","0.92","94","39","252"
"2023-04-03T21:41:00.000+02:00","101","0.402","0.92","94","39","252"
"2023-04-03T21:41:10.000+02:00","102","0.405","0.92","94","41","252"
"2023-04-03T21:41:20.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-03T21:41:30.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-03T21:41:40.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-03T21:41:50.000+02:00","101","0.4","0.93","93","38","252"
"2023-04-03T21:42:00.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-03T21:42:10.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-03T21:42:20.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-03T21:42:30.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-03T21:42:40.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-03T21:42:50.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-03T21:43:00.000+02:00","100","0.397","0.91","92","41","252"
"2023-04-03T21:43:10.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-03T21:43:20.000+02:00","101","0.401","0.92","93","40","253"
"2023-04-03T21:43:30.000+02:00","99","0.392","0.93","93","35","252"
"2023-04-03T21:43:40.000+02:00","101","0.4","0.92","93","40","253"
"2023-04-03T21:43:50.000+02:00","100","0.395","0.93","93","37","253"
"2023-04-03T21:44:00.000+02:00","100","0.396","0.93","93","37","253"
"2023-04-03T21:44:10.000+02:00","102","0.402","0.92","93","41","253"
"2023-04-03T21:44:20.000+02:00","102","0.403","0.92","93","41","253"
"2023-04-03T21:44:30.000+02:00","102","0.404","0.92","94","41","252"
"2023-04-03T21:44:40.000+02:00","102","0.403","0.92","94","41","253"
"2023-04-03T21:44:50.000+02:00","102","0.404","0.92","94","40","253"
"2023-04-03T21:45:00.000+02:00","102","0.402","0.92","94","40","253"
"2023-04-03T21:45:10.000+02:00","102","0.405","0.92","94","41","253"
"2023-04-03T21:45:20.000+02:00","101","0.401","0.92","94","39","253"
"2023-04-03T21:45:30.000+02:00","102","0.403","0.92","94","41","253"
"2023-04-03T21:45:40.000+02:00","102","0.403","0.92","94","40","253"
"2023-04-03T21:45:50.000+02:00","102","0.402","0.92","94","40","253"
"2023-04-03T21:46:00.000+02:00","101","0.402","0.92","94","39","252"
"2023-04-03T21:46:10.000+02:00","102","0.403","0.92","94","41","253"
"2023-04-03T21:46:20.000+02:00","102","0.403","0.92","94","40","253"
"2023-04-03T21:46:30.000+02:00","102","0.403","0.92","94","40","253"
"2023-04-03T21:46:40.000+02:00","102","0.403","0.92","94","40","253"
"2023-04-03T21:46:50.000+02:00","103","0.405","0.92","94","41","253"
"2023-04-03T21:47:00.000+02:00","102","0.402","0.92","94","40","253"
"2023-04-03T21:47:10.000+02:00","102","0.404","0.92","94","41","253"
"2023-04-03T21:47:20.000+02:00","102","0.403","0.92","94","40","252"
"2023-04-03T21:47:30.000+02:00","102","0.404","0.92","94","41","252"
"2023-04-03T21:47:40.000+02:00","102","0.405","0.92","94","40","252"
"2023-04-03T21:47:50.000+02:00","102","0.404","0.92","94","40","252"
"2023-04-03T21:48:00.000+02:00","102","0.403","0.92","94","39","252"
"2023-04-03T21:48:10.000+02:00","102","0.401","0.92","94","40","253"
"2023-04-03T21:48:20.000+02:00","102","0.402","0.92","93","41","253"
"2023-04-03T21:48:30.000+02:00","101","0.4","0.92","93","39","252"
"2023-04-03T21:48:40.000+02:00","102","0.405","0.91","94","42","253"
"2023-04-03T21:48:50.000+02:00","102","0.403","0.92","94","40","253"
"2023-04-03T21:49:00.000+02:00","102","0.404","0.92","94","40","253"
"2023-04-03T21:49:10.000+02:00","102","0.404","0.92","94","41","252"
"2023-04-03T21:49:20.000+02:00","102","0.403","0.92","94","40","253"
"2023-04-03T21:49:30.000+02:00","102","0.404","0.92","94","41","253"
"2023-04-03T21:49:40.000+02:00","102","0.403","0.92","94","40","253"
"2023-04-03T21:49:50.000+02:00","102","0.403","0.92","94","40","253"
"2023-04-03T21:50:00.000+02:00","102","0.404","0.92","94","40","253"
"2023-04-03T21:50:10.000+02:00","102","0.403","0.91","93","42","253"
"2023-04-03T21:50:20.000+02:00","101","0.401","0.92","94","39","252"
"2023-04-03T21:50:30.000+02:00","102","0.403","0.92","94","40","253"
"2023-04-03T21:50:40.000+02:00","102","0.403","0.92","94","40","253"
"2023-04-03T21:50:50.000+02:00","102","0.403","0.92","94","40","253"
"2023-04-03T21:51:00.000+02:00","102","0.402","0.92","94","39","253"
"2023-04-03T21:51:10.000+02:00","102","0.403","0.92","94","40","253"
"2023-04-03T21:51:20.000+02:00","101","0.397","0.91","92","41","253"
"2023-04-03T21:51:30.000+02:00","100","0.396","0.91","92","41","253"
"2023-04-03T21:51:40.000+02:00","99","0.393","0.92","91","39","253"
"2023-04-03T21:51:50.000+02:00","100","0.395","0.91","92","40","253"
"2023-04-03T21:52:00.000+02:00","100","0.394","0.92","92","38","253"
"2023-04-03T21:52:10.000+02:00","100","0.395","0.91","91","42","253"
"2023-04-03T21:52:20.000+02:00","100","0.395","0.92","92","39","253"
"2023-04-03T21:52:30.000+02:00","100","0.396","0.84","84","55","253"
"2023-04-03T21:52:40.000+02:00","99","0.391","0.87","86","48","252"
"2023-04-03T21:52:50.000+02:00","99","0.392","0.92","91","40","253"
"2023-04-03T21:53:00.000+02:00","95","0.374","0.97","92","23","253"
"2023-04-03T21:53:10.000+02:00","100","0.395","0.92","92","40","252"
"2023-04-03T21:53:20.000+02:00","100","0.397","0.91","91","42","253"
"2023-04-03T21:53:30.000+02:00","100","0.395","0.92","92","40","253"
"2023-04-03T21:53:40.000+02:00","100","0.395","0.92","92","39","253"
"2023-04-03T21:53:50.000+02:00","100","0.397","0.92","92","40","253"
"2023-04-03T21:54:00.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-03T21:54:10.000+02:00","89","0.351","1","89","0","253"
"2023-04-03T21:54:20.000+02:00","99","0.394","0.92","92","39","252"
"2023-04-03T21:54:30.000+02:00","100","0.394","0.92","92","39","253"
"2023-04-03T21:54:40.000+02:00","97","0.384","0.94","92","32","253"
"2023-04-03T21:54:50.000+02:00","100","0.394","0.92","91","40","253"
"2023-04-03T21:55:00.000+02:00","100","0.396","0.91","92","41","253"
"2023-04-03T21:55:10.000+02:00","102","0.402","0.92","93","40","253"
"2023-04-03T21:55:20.000+02:00","102","0.401","0.92","93","40","253"
"2023-04-03T21:55:30.000+02:00","101","0.401","0.92","93","41","253"
"2023-04-03T21:55:40.000+02:00","101","0.399","0.92","93","40","253"
"2023-04-03T21:55:50.000+02:00","100","0.397","0.92","92","39","253"
"2023-04-03T21:56:00.000+02:00","101","0.398","0.92","93","39","253"
"2023-04-03T21:56:10.000+02:00","101","0.398","0.91","92","41","253"
"2023-04-03T21:56:20.000+02:00","101","0.4","0.92","92","40","252"
"2023-04-03T21:56:30.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-03T21:56:40.000+02:00","101","0.399","0.92","93","39","252"
"2023-04-03T21:56:50.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-03T21:57:00.000+02:00","100","0.398","0.92","92","39","252"
"2023-04-03T21:57:10.000+02:00","100","0.397","0.92","92","40","253"
"2023-04-03T21:57:20.000+02:00","101","0.398","0.92","92","40","253"
"2023-04-03T21:57:30.000+02:00","101","0.397","0.92","92","40","254"
"2023-04-03T21:57:40.000+02:00","101","0.398","0.91","92","42","253"
"2023-04-03T21:57:50.000+02:00","100","0.396","0.92","92","39","253"
"2023-04-03T21:58:00.000+02:00","101","0.397","0.92","93","39","253"
"2023-04-03T21:58:10.000+02:00","101","0.397","0.92","92","40","253"
"2023-04-03T21:58:20.000+02:00","102","0.402","0.92","94","40","254"
"2023-04-03T21:58:30.000+02:00","100","0.395","0.92","92","40","253"
"2023-04-03T21:58:40.000+02:00","100","0.394","0.92","92","38","253"
"2023-04-03T21:58:50.000+02:00","100","0.395","0.92","92","39","254"
"2023-04-03T21:59:00.000+02:00","93","0.366","0.84","78","51","253"
"2023-04-03T21:59:10.000+02:00","100","0.393","0.92","92","39","253"
"2023-04-03T21:59:20.000+02:00","100","0.394","0.92","92","40","254"
"2023-04-03T21:59:30.000+02:00","100","0.393","0.92","91","39","253"
"2023-04-03T21:59:40.000+02:00","100","0.394","0.92","92","39","254"
"2023-04-03T21:59:50.000+02:00","101","0.399","0.92","93","40","253"
"2023-04-03T22:00:00.000+02:00","102","0.401","0.92","93","40","253"
"2023-04-03T22:00:10.000+02:00","101","0.397","0.92","93","39","253"
"2023-04-03T22:00:20.000+02:00","100","0.394","0.92","92","39","253"
"2023-04-03T22:00:30.000+02:00","100","0.396","0.92","92","39","253"
"2023-04-03T22:00:40.000+02:00","100","0.396","0.91","92","41","253"
"2023-04-03T22:00:50.000+02:00","100","0.396","0.92","92","40","253"
"2023-04-03T22:01:00.000+02:00","100","0.396","0.92","92","38","252"
"2023-04-03T22:01:10.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-03T22:01:20.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-03T22:01:30.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-03T22:01:40.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-03T22:01:50.000+02:00","100","0.396","0.92","92","40","252"
"2023-04-03T22:02:00.000+02:00","100","0.395","0.92","92","38","252"
"2023-04-03T22:02:10.000+02:00","100","0.397","0.92","92","39","252"
"2023-04-03T22:02:20.000+02:00","100","0.397","0.92","92","40","252"
"2023-04-03T22:02:30.000+02:00","100","0.396","0.92","92","39","252"
"2023-04-03T22:02:40.000+02:00","100","0.398","0.92","92","40","252"
"2023-04-03T22:02:50.000+02:00","102","0.404","0.9","92","44","252"
"2023-04-03T22:03:00.000+02:00","100","0.4","0.92","92","40","251"
"2023-04-03T22:03:10.000+02:00","100","0.4","0.92","92","40","251"
"2023-04-03T22:03:20.000+02:00","101","0.401","0.92","93","40","251"
"2023-04-03T22:03:30.000+02:00","100","0.397","0.91","91","41","251"
"2023-04-03T22:03:40.000+02:00","100","0.397","0.92","92","39","251"
"2023-04-03T22:03:50.000+02:00","101","0.402","0.92","93","39","250"
"2023-04-03T22:04:00.000+02:00","100","0.402","0.92","93","39","250"
"2023-04-03T22:04:10.000+02:00","101","0.405","0.93","94","37","250"
"2023-04-03T22:04:20.000+02:00","100","0.401","0.94","94","35","250"
"2023-04-03T22:04:30.000+02:00","100","0.403","0.92","93","39","249"
"2023-04-03T22:04:40.000+02:00","103","0.414","0.92","95","41","249"
"2023-04-03T22:04:50.000+02:00","101","0.404","0.93","93","38","249"
"2023-04-03T22:05:00.000+02:00","101","0.407","0.93","94","37","249"
"2023-04-03T22:05:10.000+02:00","102","0.409","0.92","94","40","249"
"2023-04-03T22:05:20.000+02:00","101","0.407","0.92","93","41","249"
"2023-04-03T22:05:30.000+02:00","100","0.404","0.92","93","39","249"
"2023-04-03T22:05:40.000+02:00","101","0.407","0.92","93","40","248"
"2023-04-03T22:05:50.000+02:00","101","0.406","0.92","93","39","248"
"2023-04-03T22:06:00.000+02:00","100","0.403","0.92","93","39","249"
"2023-04-03T22:06:10.000+02:00","100","0.402","0.93","93","38","249"
"2023-04-03T22:06:20.000+02:00","101","0.406","0.92","93","40","249"
"2023-04-03T22:06:30.000+02:00","101","0.406","0.92","93","39","249"
"2023-04-03T22:06:40.000+02:00","101","0.406","0.92","93","40","249"
"2023-04-03T22:06:50.000+02:00","101","0.405","0.92","93","39","249"
"2023-04-03T22:07:00.000+02:00","101","0.405","0.92","93","39","249"
"2023-04-03T22:07:10.000+02:00","100","0.405","0.92","93","39","248"
"2023-04-03T22:07:20.000+02:00","101","0.407","0.92","93","40","249"
"2023-04-03T22:07:30.000+02:00","100","0.403","0.92","93","38","249"
"2023-04-03T22:07:40.000+02:00","101","0.404","0.92","93","39","249"
"2023-04-03T22:07:50.000+02:00","103","0.412","0.91","93","43","249"
"2023-04-03T22:08:00.000+02:00","101","0.404","0.92","93","39","249"
"2023-04-03T22:08:10.000+02:00","102","0.409","0.92","93","41","249"
"2023-04-03T22:08:20.000+02:00","101","0.405","0.92","93","39","249"
"2023-04-03T22:08:30.000+02:00","101","0.407","0.91","92","42","249"
"2023-04-03T22:08:40.000+02:00","101","0.407","0.92","93","40","249"
"2023-04-03T22:08:50.000+02:00","101","0.405","0.92","93","39","249"
"2023-04-03T22:09:00.000+02:00","101","0.407","0.92","93","39","249"
"2023-04-03T22:09:10.000+02:00","102","0.408","0.92","94","39","249"
"2023-04-03T22:09:20.000+02:00","101","0.405","0.92","93","40","249"
"2023-04-03T22:09:30.000+02:00","101","0.404","0.92","93","39","249"
"2023-04-03T22:09:40.000+02:00","100","0.403","0.92","93","39","249"
"2023-04-03T22:09:50.000+02:00","102","0.408","0.92","93","40","249"
"2023-04-03T22:10:00.000+02:00","103","0.412","0.92","94","41","249"
"2023-04-03T22:10:10.000+02:00","101","0.408","0.93","94","39","249"
"2023-04-03T22:10:20.000+02:00","101","0.405","0.92","93","39","249"
